delegator,amount,since,delta
cosmos123p4nxvflwkta6c46x396dpcnr0g5rvw9wn659,63.482188,1616253497,0
cosmos1rmac7sqr7cys2gz66hmzp2nzxrg2l0feuwhr8k,63.476751,1619319323,0
cosmos1v84unee5wksykmxc85rp5q56fhztu6gk6w53zg,63.454228,1625533950,0
cosmos1h47wrcukaasj90p97rle7lnnw79pexwxty94yt,63.4,1633160340,0
cosmos1awsenehn39zvlded7uf4jl24xk34dm5nxquh55,63.37,1635481371,0
cosmos18umru4vnchr023tjkavn60z8apactc73n8y96x,63.354951,1624614773,0
cosmos18v9qn39q3yxnuj7htu8ladem7qlzlftjvpgp9f,63.332552,1621974054,0
cosmos1sttrnvchktsa4kx36njx9tqkkddm9799uwml9s,63.324692,1634636318,0
cosmos1xqxxfs8ejvk8ud458lev52tnj7p4lujv3nywgx,63.164286,1636479793,0
cosmos1p70yz4p7q2fzs00y54jf6j3e2fqgruehda5zcn,63.122344,1623162080,0
cosmos1u4fmn85qwjjc4wqlv4zw5gep8xevha5a77fkx5,63.057595,1642464960,0
cosmos13cmnakrnlxx59ydhrwlyk007jc6l29za6prg2y,63.008498,1615147400,0
cosmos10akg3p62328xnyr0cz7qtrj7cstq454hymgzmv,63,1642609431,0
cosmos1jmk98l70x9xzl7ju5uqfms3evtkcgn29fdcsjw,63,1624540984,0
cosmos1psn4acafp5vcjxxr27wj87h9xcgh4e79g6cju7,63,1612585330,0
cosmos1vhdwjygytsd5l8d2fk46awka6usltxe3h5ytwf,63,1628810519,0
cosmos1mawj4p5vdpaznea9hpy88er0sv7jk3dmdhzt85,63,1635952824,0
cosmos1j5wq2r93s5glpcdj2tl6qwxagxjuhczsnmltfn,63,1640300246,0
cosmos152p4j0m20zmg3endtjk0gyfdf4udrg4xwjfxsv,63,1644036826,0
cosmos1n292d84qakyewesk0pef0x9h9tf8swcamrm0l2,63,1628374102,0
cosmos1h9en4e6d8nz4y2hyrfeh3jl7h2r9qvmh2ry5xr,63,1643180702,0
cosmos1eqekwn4kcll7awvx8at9ynug4aaght0ccnxp53,63,1646110808,63
cosmos1j5wq2r93s5glpcdj2tl6qwxagxjuhczsnmltfn,63,1640300246,0
cosmos1u4s6jx25ezpyx7zc2tpjf2jnfktslsfpzgsesf,63,1632830254,0
cosmos1psn4acafp5vcjxxr27wj87h9xcgh4e79g6cju7,63,1612585330,0
cosmos1zpfmruul0kfp4l60s3frmge3nxzl6zj9d3wzsv,62.989865,1635099253,0
cosmos1ae87advhqw0wvh087f2ta2yfcezqx68a0w4qpa,62.940452,1643217139,0
cosmos1v8k37a6gn84wmenhqp6v2d9kxsx3epq26qlp8e,62.931778,1626914592,0
cosmos1dd89nfylxeddf2xh3pu0qvt792crfc5cfjvxy7,62.909193,1641601993,0
cosmos1lmwn5jy334slmgzuuj6fr8z7s9qqqkeamxfqgp,62.880657,1632177881,0
cosmos1z728katf75dkwvzme2j2g974fhvw826gf2uglc,62.858922,1644244085,0
cosmos1qcsemwga0l38m6rhxrm9e7eg0880wum530w05w,62.77939,1639072342,0
cosmos1z5v0kzutmqxtcy4h8q53lrnvgc36kzz383smx5,62.676345,1640178747,0
cosmos1cu7xx9gxzd7cky4k9xnydt30wj2ql4mxl8phs5,62.65205,1645762146,0
cosmos1nl9dn95670nn0qdwlv7rrsq5gncgruyx8fmyv2,62.59,1633343611,0
cosmos1h2e4pur7qpmmrlqru9w0p29d9x5009lpk5tlzp,62.54665,1645448078,0
cosmos1srn63lq3kltqkraaly295mmc4k55myp25ysxlh,62.5,1632724942,0
cosmos1lv0f7j00elkp6dyzf5w7t8yqtqf2cn60hd5atc,62.4949,1632604536,0
cosmos1g0hpuuquyk3t2hgtm74336jvpy6ssue70al63z,62.475868,1613161596,0
cosmos1gcdg6j6275qy5t603x04t3f8ssvz07dhx7gh4m,62.46468,1640879984,0
cosmos1jygjvlctnsk5wluh2sk3x45y2ufvd89alesf4g,62.458115,1641424106,0
cosmos1r45sz9ad4k03988jsrr09x9tnxz6avtlawnkgf,62.451414,1634914016,0
cosmos15643lqtzdel29774slftpccfvzuq6r0qcw2ajz,62.4,1635290852,0
cosmos15kpfknfehptelt78cgwap0vpk4caqd8zjrtu42,62.345318,1635171996,0
cosmos1y85ud0htqppcl0mr8q8revvgf0r0h6sdyu7pfq,62.334886,1638969043,0
cosmos1mzzencuw7d4zg3kzlgcp03mk4mul4jpqy2p4mu,62.262822,1640895770,0
cosmos1t9rql64auf3qanfnax6rt2r8c754vp5wtanlgn,62.252511,1620507938,0
cosmos1vhn3ck2s4uxyy26hry3xn06sdtvvjxhuhwa47x,62.24,1631135007,0
cosmos1cxjungunz7402s9a5y43jyddr6num66xc9s0jy,62.224123,1613698143,0
cosmos18828h0yyma33sruyxmm7fzuy3pjqy9c5ysv682,62.223045,1595894126,0
cosmos1zk5ga47t48gycn230p4p6ln0jex6ud6pdj7fax,62.20448,1633899074,0
cosmos1uj5ejzakxuqeywevlnwvygtr0j2hpwttp8t858,62.2,1640291868,0
cosmos17uewywn3le3qzj8gdx58ku9s05h6narnwpw8tz,62.191225,1625156343,0
cosmos15lcugen3q3q4ydnvp42gdvacgjejc0mc6jdkht,62.149367,1633322220,0
cosmos162nznvxzqn9ug7hjg8qe72ee2lnrdw47uf5awd,62.129055,1642051538,0
cosmos15em255za4tg09wnexlg2dmzlkhqzz9gy84r5c6,62.093494,1634758044,0
cosmos1el2k4n6hce40fesyajh0ghpn6gtc3hly6ep304,62,1642617547,0
cosmos1zuex4ha32exkm6wu7djmvm8xj3ft8sur0c5pt2,62,1644304869,0
cosmos1jzw26jww5rz8hfyzrw34qadreg0ujcfsczqm5v,62,1641862791,0
cosmos1el2k4n6hce40fesyajh0ghpn6gtc3hly6ep304,62,1642617547,0
cosmos1jzw26jww5rz8hfyzrw34qadreg0ujcfsczqm5v,62,1641862791,0
cosmos1fjt2ua5zaqp68u8e5mvn07pzrq76tcw7n4xvte,62,1641078861,0
cosmos1p8hvcvasx092vwmmg63fzpy0rvtahfaare5hak,62,1644489406,0
cosmos1r70rqjvz2eyxdredvuu69xgysuf62sr6h2qu7v,62,1638960064,0
cosmos1zngd2sypy5kaufqm54r64qkp009s44wjq7rsv4,62,1626715757,0
cosmos1gluzlkw7zjs3agehvjr99l8a8s4e8yvfjujcv8,61.907655,1636045574,0
cosmos1yem5nsc609eg6wxltdk65lm72cggxc47al2x07,61.90713,1641606322,0
cosmos1r9qnq5x3mds9kz478wakmv2sqtt5vj770sq8m7,61.9,1645631709,2
cosmos1c9fhkhzj22j2fcrjwcwr3pskwgeyp9lxpytsp2,61.892914,1643761996,0.358722
cosmos17mcn9mnxpu3fnqqnqge9p8x98xszwrz0hf4q2k,61.861056,1643712301,0
cosmos15afj7qqf3pwfc9tmadgugju27f3gkpna5smsl8,61.85,1640968709,0
cosmos1zralwuc3mj25etvevryzwr4nlrfkdk42mmw2dk,61.818053,1644346387,0
cosmos17qj5t2j2np8y5k35qsnxezvturkhstueegfyex,61.8,1642081368,0
cosmos1zsnlwhj28gpsgf4dr3cem54gqlgxrctrznzq3j,61.733302,1637784003,0
cosmos1vt497khmf3hzwyrd3nm58fyqsxuvvfk4x4jxxl,61.732499,1640991288,0
cosmos19f0yar608qf40yye3cldjxcv0txg94vmg770n0,61.568895,1595856067,0
cosmos12hux8zgrnvp7lslanhuxd88afypg9vlsphh3np,61.550746,1645158830,0
cosmos1mwwn9s225vcwtqwel657wldf672nre00kmhcs7,61.502425,1639435708,0
cosmos19zaxhr05qtxx9umg8xdsnzgams38d76zpvt428,61.5,1644603718,0
cosmos1ms00jqyxkkcscer23ed3zj2rswpaf5yeat248p,61.5,1641934458,0
cosmos12s8cpu84hjfdez7kygq49ds2rvq0hmzh8xlphx,61.434,1621154160,0
cosmos1ur0fagrjqadwglpu3th2x2awau9dcr0wvsk7m7,61.4,1632090372,0
cosmos1edd7qt0x76utgkzvptnlt7r2xkl296tm224th0,61.3459,1631562531,0
cosmos1nm2f33942a6yttra90ut7u52kyaq6qhyky9a0v,61.34195,1645127979,0.12
cosmos1cfqt2mrwu8nr5e5dt9fhzs4xarankwyrlm6msp,61.306641,1639052874,0
cosmos12nwt7hz9tjcgvs6uuu26zlp0vqxqzs3cznexzd,61.3,1632978606,0
cosmos1llaksgrgllaryrgl6nxa4j3l6zx8t7vp8a8hw4,61.295071,1644095216,0
cosmos1wfwatdfh5d8x29g0gvyk3q978kz02saazfmjs8,61.28538,1617199700,0
cosmos1gfl3420esxstu7qeevjnlxdl8sxs9wm3uf0s5k,61.282111,1643745885,0
cosmos1xg7f2pjcyu8sfuup05xlu7gn0xfwyww0g4n7kq,61.268758,1619754998,0
cosmos10wdh6tvqvlhzk7yrr36a3gealf9rn3cnwasy7a,61.248967,1635447821,0
cosmos1jvfllsydj5yd84r8j6fl3kd5hkfn2u2yv4y9kf,61.177384,1613521714,0
cosmos1wu5xf23apazs3tud2j4fdzcddk259r28rv2yzu,61.176515,1617198974,0
cosmos1w4nsxsu54d0fdc5zkqkj0sj9v095fqjktqg3w7,61.173,1627445433,0
cosmos1axt62wl263rzmpg5tzpr7kpqfrytp6dkg0ykx9,61.162954,1644586491,0
cosmos1xr5quyct3m8sr0kph4vcqwx4cyvulfk38j9klg,61.14,1640536859,0.12
cosmos1r0rjsp2dyk9x3tr2ate7pk6twqrjmew9hfvc3j,61.133695,1632666802,0
cosmos1x64zeajszcc45vahwv8cs5ragh9klrx2hp5zjf,61.117774,1645912150,0
cosmos1rtxgfjqla5a5vtx582jhcl8u7nz5wzpu8ckl0z,61.1,1634899557,0
cosmos1rdtaal3yd5w37atd4fer840mws2er6ajp5ft9a,61.1,1621929581,0
cosmos1uljlsjr2smx3e6nctx4htr6xf2m44rxrpjkrmv,61.019969,1638632194,0
cosmos1wmf2p5kpyvlx9drl9gmjpp6auj8u7uj88htlrp,61,1643568630,0
cosmos10xjysmrtfplvdvwm8m5n6maz5ef5y4hksxhtnu,61,1634521989,0
cosmos15d2r82706eg8rg8u2kqyfek7x32fewd4a4g3qd,61,1641561986,0
cosmos1m0ckf5k76a9w56vka32h97evxktl6v99m5e6st,61,1631958943,0
cosmos1tvlxagqyza4yzcrg4ktphnpm9cjzzk53eddv96,61,1644169978,0
cosmos1h0mt5me03uzd2sstl4t8ruf6jevrxvq2mrzjvp,61,1636648795,0
cosmos1x2yk5ndwfgryxgfcyf0u4sj38aeh3w2djrtuds,61,1635393108,1
cosmos1jaw34jagn4s4uhnl56l7clse2hem8s3aq73y8d,61,1632594850,0
cosmos1wy06xrwqatcdwwvsmew4ncy5v4a2hxcx3rjv3e,61,1646207481,61
cosmos16tq3kug2smnc07jdxghlmrz3gy8u40t684qcfm,60.98425,1645937089,0
cosmos1lnk9y039t8ex2huq9dxmh0537ezdeknm6gsxea,60.920381,1636227893,0
cosmos14h54ar8n3gawjg24an2zxrn3pefl766pt9z9ry,60.9,1644907335,0
cosmos10p2gnmullywcpzqlqv7n0pyt7ldwfpal6s6ltw,60.886934,1643441557,0
cosmos1tug7g6hh747m50n7wn297zu7lpkujnkrkre5a0,60.844435,1619965167,0
cosmos1ahhlscpgyzrg7v672ch88h2jszdtq4gwj7mx2w,60.699902,1634744322,0
cosmos1zdajxm3dulecpt37xyxjczedf90je7l5pelm9g,60.67,1638586149,0
cosmos1nuv43jgee9tlt8e5nazclylvj46e4466flfn08,60.667942,1640789599,0
cosmos1wdn8gx5zdeku8fvpadlvt4slcm38qv4anqza2p,60.666691,1626635609,4
cosmos1qmgl5c6sxc9xq2luvzw0cxeerfee2dsnq7qdmw,60.645543,1643383242,0
cosmos104zzd7v3rtpkvgxywex3sft0ra9qhyf8fmnhx3,60.590376,1638542709,0
cosmos1wh8llzaxrfjnhfhq036u2ax4hrvl3afzq99f6s,60.561711,1632377430,0
cosmos1qzul26v2tnqkjpcd2qxqdamr40zr7aj4n0amtf,60.532059,1620016962,0
cosmos1u5t85vzsu2n5e807mxhrlea80mp4mlvhv9060n,60.530199,1629550545,0
cosmos10klaw77dn85htp274whmap7whkag96q4rlyn3y,60.522604,1636369175,0
cosmos1k0hrs3cgq9eyxz6ju8zg6h6ge4ce0hhz0td558,60.508618,1621153285,0
cosmos1c565s33gec9fglyzmspajjg3wt6ms7h2sgekpg,60.5,1637590547,0
cosmos13dmk3xp9ut48sg0lr33zlvel3rv0ufr3azmaha,60.491156,1635450309,0
cosmos1jrepvk95n88kufe6uaqqrxn5nktxpqu20cmfkk,60.49098,1638664856,0
cosmos1vgddc2fg42r50g2dt3242pat6wrl7cuyj8uekk,60.460603,1641155662,0
cosmos1ragtyfttd8ny9stg2en2u6vu2lcjv9phugthe8,60.427524,1637284369,0
cosmos1pkj8kjhdz84grm7d3nx2jpynmau7h3l8fcsxp0,60.379,1643585195,0
cosmos1mjsmddzp9ejlcg9v3q9hrwpf9kagcxgs9ynqxa,60.368557,1645325725,0
cosmos195pq9n6qerh4dp3ua8pjnkv7jmyt0r762jw4mu,60.327663,1632438740,0
cosmos1ctmcefxwe94tcfrdftruvw6nv384l4a5r0jqt7,60.320733,1630945491,0
cosmos12pejndp2a2aq6xx64gf99gjymg60fgem47wf7m,60.32,1640244475,0
cosmos1mdtrse0sarl7ywgr2v4x7sgd06kctus2sxx4s7,60.267636,1643056446,0
cosmos1tl2z2wckecpu2fdhrvatsauln6g5wcqg7l0utt,60.250042,1643533138,0
cosmos1mpllflxwssj7v3ktv9k6dwe320dukrp65yawsh,60.242469,1644691673,0
cosmos1ctuws4w0sqsx4q74wdzfugcjqn0csvrygt2q50,60.217919,1645980576,0
cosmos1u62ksu6vl4nke79hzvgv78jm4vav783zphs5vf,60.2,1641539178,0
cosmos15yn0mu77gnwzld9wfy6hvmnpmepagqpu34chst,60.2,1629677155,0
cosmos1w9ecgyespfh4nk6dvmj9zj7gqc2lh4y2mtffds,60.172435,1631375156,4.890648
cosmos1pyzpjjxj33w7fdp4epyeuj9ux8qktx9p25tpxq,60.167144,1641088252,0
cosmos1xq94gdcuxyw0zf88a4eusf74wfnkwgmhv8xd6y,60.14245,1645881446,0
cosmos147uzl4t4p4yf20xdvfydhn9zjyk3gc5au8fgka,60.142136,1646119625,60.142136
cosmos1ch8xzd6mx5uee8a53zh2vnhaeasunkmgewmkw6,60.100905,1621035195,0
cosmos1rkdw83gtyaej7wnt6nd0rvap24tlv3gw6t2j3p,60.1,1642525586,0
cosmos10cn69n8yxj4nkuf0mrym4p725nme6dm05q46sy,60.1,1643960271,0
cosmos1ft9lpn9uazkvhpkgd0l0uys0arftxkpdldslrv,60.1,1629451567,0
cosmos1kaax7lp3ckeqzk0l369a2psdz5qgpv96ksslkd,60.09375,1646037122,-35.9
cosmos1263ul2vpxktdkzhh3ee64wgmnnt2txj7krlqap,60.092769,1615043433,0
cosmos1nwrj5fnr2nscuk8jazrewh52l0jw5gxqfdhslg,60.09209,1643991731,0
cosmos1y206zv668je6cf0xr5r58kakjd60j06a23tmn2,60.089,1615073169,0
cosmos17ewwyyal9ltkfgw42kkela8qfhgms04th0nx2q,60.08875,1645775545,0
cosmos1ahyevfeda28e078s9aadzyvpk4dh9n0spxds3l,60.08875,1645776049,0
cosmos18pyxndm4psmqmrta4tpv5vactc58k54tnv7tyc,60.08875,1645776289,0
cosmos17je4rw32ulg8t8yql6js3q56wdlfzggpzt383y,60.08875,1645774932,0
cosmos1ttnj6tqcmre40m6vh5x43r7mtr7lfxav29w40m,60.05,1631763973,0
cosmos1gtmncrdljv9dcu3gcd9t728dv3d5927nyxsa5y,60.028945,1644976994,0
cosmos1lft952fnwr2w9m33sp8l975spkzjrenyhx3a89,60.00632,1631129831,0
cosmos19w09meme4zf7nw3k53qmqktusda65ca5hk9l00,60,1643060353,0
cosmos1fs8m7dz6jnzvyujrns4l0gd4u47lny998wtq5y,60,1640541006,0
cosmos1f0kly35r2x8gevkhm9j9y5vmn893cvzyh93qh6,60,1626369322,0
cosmos1x47dfcjgetuusrjw9fsl490f30ukqzrgnzh8r9,60,1644983842,0
cosmos12pnmwj5drqmnr8cvsemfyjdj9e9cs26xk79ua5,60,1644103955,0
cosmos10g6n0s57ly37qjx6fxf4t50p9wc5vx80rvrl6r,60,1625689060,0
cosmos16l94a789guyv37jkvcyxn2q49t6mufww8fzf4y,60,1631896595,0
cosmos1rx0jxukgrh6c2a0tacdq9tx3jngj9ur0ded06d,60,1638187746,0
cosmos1lacrg338cs7rl0a5ksupu77c0tzhw2mxfmqxpg,60,1630817727,0
cosmos1n972gacrkm7vtmw066lm79pxdml8gnpkn7th9r,60,1643642565,0
cosmos1pughqnyqjmmrz6lnyh9lyfu4rltneugyrg9ze0,60,1643604673,0
cosmos1efw6gr7tezrpfrrzwl6gasvwjsgwv24t400aa9,60,1644292401,0
cosmos15wd7uaajacvcjr725y3gqd89hqcrgt7r8clneg,60,1643173645,60
cosmos1rph5tumanl5ndpj0sga7sy39kkjr0ghnsdexec,60,1612600161,0
cosmos1d7x487deav23wghx74e4mw0dcrdumh63saxdx0,60,1639927227,0
cosmos1khulunrzfvje8wefjpd0pg8s78mr0wv5t4x8t8,60,1642659355,0
cosmos196fcf5q3fuqukucly5hc75u7wuutqnr0d52yx4,60,1631298809,0
cosmos1vhwr8z4z83w8mhedvvu23jtrgyqtt57tglepr0,60,1643710947,0
cosmos1khulunrzfvje8wefjpd0pg8s78mr0wv5t4x8t8,60,1642659355,0
cosmos167w0cfhe9mpd9fjzcg4hza4lg0z0dwhukz04qv,60,1644153272,0
cosmos15wd7uaajacvcjr725y3gqd89hqcrgt7r8clneg,60,1643173645,60
cosmos1pughqnyqjmmrz6lnyh9lyfu4rltneugyrg9ze0,60,1643604673,0
cosmos1vhwr8z4z83w8mhedvvu23jtrgyqtt57tglepr0,60,1643710947,0
cosmos10c7dq2z3ugukuulhja2unutlk55puukv95t45d,60,1631792513,0
cosmos1uwnnqlcu7qn5jl3w0gsl9zae04wfdl5h6x0j2a,60,1641602226,0
cosmos15kcmyghp7yx4l93h0yv5zdmhwsqa59dc3cmd8r,60,1644425893,0
cosmos1xwm26sgjh66hjsq8c9py6wucl5re6mdzmqhv4d,60,1638946287,0
cosmos15mhmecxv08lsrungg38wjyyav6npzmylcyy5eq,60,1640248974,0
cosmos1lljvey9t92uvmxutjem844gxmkag66433zvrmy,60,1642953204,0
cosmos1zyy5zxchv60ntfh9umdaltj05qd8kpv0thk3pk,60,1627213643,0
cosmos1x834nzy3zvev4uxul448v9cvn9tpdqxazrarnd,60,1642074339,0
cosmos196fcf5q3fuqukucly5hc75u7wuutqnr0d52yx4,60,1631298809,0
cosmos1x0xatkjhxqj784rzc74h8elga3dmcz9ptsk7tu,60,1641492268,0
cosmos1rx0jxukgrh6c2a0tacdq9tx3jngj9ur0ded06d,60,1638187746,0
cosmos14p40thw7mp9puhe6y5w4awjqnknrumxuj55lvv,60,1638556495,0
cosmos1d7x487deav23wghx74e4mw0dcrdumh63saxdx0,60,1639927227,0
cosmos1yzpk2mh09hs9awwwc980e46mc72feukky88tcm,60,1638826919,0
cosmos10326qu4etzzq3n6p627hg8zm9y53awmyrqjma9,60,1625247729,0
cosmos1g8qn23lqyyxacagt24v9fgee8u46223c0ahyy9,60,1642053409,0
cosmos1lljvey9t92uvmxutjem844gxmkag66433zvrmy,60,1642953204,0
cosmos1m8zyzj36umhnawyy4s4chg78f8vh4ct390zgsr,60,1645303200,0
cosmos180qp5g6t2y06a4nz6t8ywxvg6xxlmcx5naehtg,60,1644212110,0
cosmos1dlfgp4xl5s4kcqvyyzff0376c0lj8al743hpsy,60,1638679652,0
cosmos1s6530ruhn3fn48jc4dkucdl0s8dpl9vefzlmmr,60,1645668389,0
cosmos1vaw958am7slvnha20a7vu6fquz9re4l344j32k,60,1638367918,0
cosmos1hmc8y4mf7jpz67jcm0z5xt648xp6zgrgudcys4,60,1642492574,0
cosmos1xwm26sgjh66hjsq8c9py6wucl5re6mdzmqhv4d,60,1638946287,0
cosmos1x0xatkjhxqj784rzc74h8elga3dmcz9ptsk7tu,60,1641492268,0
cosmos1jm9thkc7uc8w92t800n2thcrxqgf45vgv333zw,60,1641484598,0
cosmos1khulunrzfvje8wefjpd0pg8s78mr0wv5t4x8t8,60,1642659355,0
cosmos1wnvwtvhqa54axku6qyavh7g5qnlhv9k3tlfump,60,1644637996,0
cosmos1zhek7k2g4qpnmhh867gfy3edqu0sjyfxyhnfyg,60,1633975503,0
cosmos1ayyf27k2758u4wn0mhy929662lmcsxhmxm7knp,60,1633543772,0
cosmos1l2dk28g3k5ekcuxklgsd894w326nc3vyczuhhs,60,1644409885,0
cosmos12vs4udz6pyuskh4klhf6u3tvzkr6wwv6skg3d7,60,1643966533,0
cosmos1y5q2nvxkgjkgc3ud3hsmrsmuvqqs8hlalr3dcy,60,1625291714,0
cosmos1zeg9x87hzeymw9hxvw3h9e4792wfzpjmywnqpn,60,1641751531,0
cosmos10y30e37h05y5glnzq8ev9psh8tvmg4nngyd6d9,60,1646015089,-20
cosmos1y5q2nvxkgjkgc3ud3hsmrsmuvqqs8hlalr3dcy,60,1625291714,0
cosmos1ywlpef0uv9rk9men3saghdgcj8x70rzshpulur,60,1644263871,0
cosmos1zeg9x87hzeymw9hxvw3h9e4792wfzpjmywnqpn,60,1641751531,0
cosmos1ptmkm8tujqn2ernzr0w0hdw329qacvqp4qg8r8,60,1642113351,0
cosmos10c7dq2z3ugukuulhja2unutlk55puukv95t45d,60,1631792513,0
cosmos1synfkxw8gavx00gmvv7uhgsnuh8g2nwtv00ffj,60,1641462020,0
cosmos1tr85chax03wmpqrt4wmpwnvfq2nedzcw2y5x59,60,1638320709,0
cosmos10g6n0s57ly37qjx6fxf4t50p9wc5vx80rvrl6r,60,1625689060,0
cosmos123txn8maeewuyjnd9y50rh40whnhmckxp9q0kh,60,1645029712,0
cosmos1t59rym39tpxm5zn3plurqz90yhvpw7048wd6s3,60,1643840742,0
cosmos176mce5zzh2ffuag6rnd6qw0ndhayzzau7s0f8e,60,1639383314,0
cosmos1m3skr782kw766dnggm86jv5tmgr32s0eu2nmu4,60,1638613103,0
cosmos13ngz8yst5e9q05pp4wj94kgnlvpehkp6nyypm4,60,1643620963,0
cosmos1rph5tumanl5ndpj0sga7sy39kkjr0ghnsdexec,60,1612600161,0
cosmos1hmc8y4mf7jpz67jcm0z5xt648xp6zgrgudcys4,60,1642492574,0
cosmos1wnvwtvhqa54axku6qyavh7g5qnlhv9k3tlfump,60,1644637996,0
cosmos180qp5g6t2y06a4nz6t8ywxvg6xxlmcx5naehtg,60,1644212110,0
cosmos1xw869fs6tkq40atwpkrylkfgcjvngy66zsupn4,60,1640563512,0
cosmos1yzpk2mh09hs9awwwc980e46mc72feukky88tcm,60,1638826919,0
cosmos167w0cfhe9mpd9fjzcg4hza4lg0z0dwhukz04qv,60,1644153272,0
cosmos1nayasjfn9235gaqlymczzau4avs44h3txw3c3j,59.99765,1644555897,0
cosmos18kk8asvdk63s6fdqqttaetl97645zeqzqsdy4d,59.99375,1645759625,0
cosmos16gtzp6c0rxxqq4wsk40w0u353la5k7kr2y67gw,59.99375,1645759045,0
cosmos18z44xv399tzaeyepdca8jjsrr7s8ltxd90cnp9,59.98375,1646162007,59.98375
cosmos1uymucw02nhjht2qt3c2r6tzguhplretfjk7nps,59.9795,1645962361,0
cosmos1wkrtgs8u83sr0phu2nctpm6j02he5p2whexpnl,59.896221,1638671552,0
cosmos1wn68a8j8r2p0umhxq2hayesce2jklcfmjmmmy5,59.886566,1640962465,0
cosmos1s8chvp489y7nfdp8cfk9z7kwfdxsnx3thp2zg7,59.843893,1640824705,0
cosmos1fekt7ffpatxm0qvg7uvqd983n35vhf3zd6gcz3,59.811295,1645896732,0
cosmos16s2ac2z9egyf7vjjldd033aj93fvqedxvn3aul,59.8,1645234454,0
cosmos1hasj5mqt2qf2q79397h73mzdtgg6n696m8hykq,59.8,1636172740,0
cosmos1djetxhktkg8hzsu6hzsqunvauwwvmt0aslxwdh,59.794,1641842364,0
cosmos1jt6f5eg86tfjw7xd2pww02j088pj02l4ys3ean,59.79375,1640871407,0
cosmos1y8cutquc6tw05h2v4gmsjywudh2lvc9htat762,59.745962,1622240483,0
cosmos1dy7wvqqyscgl466fgs9yaykpecs8xsqsg5mnfd,59.704778,1634778002,0
cosmos1k7k48ej4pq9ptnq4j3xh34r4670nyvanl3ug6y,59.670408,1645381709,0
cosmos1gdhvt765en6trumwh4kr2qg0x5hd8p3x99kp8m,59.585275,1636496784,0
cosmos1phhwq03trtu3z7xld6kf7004flz35eh4mh09z2,59.555369,1642485332,0
cosmos1dt6kkk6quy72gjtzx0n27qdaleexgn6p3e340f,59.550813,1641526885,0
cosmos1ud79dm8vufns5nx4zktn66dt6xmf2tkxmm0ll4,59.533316,1646083664,0
cosmos1j2mfjldmu57lfm0vhrlj50cnhu4aa2zf6l6xda,59.5294,1644499401,0
cosmos1t5cfevxtd2gpxskmejwekf3tud0vualy9aakhq,59.5,1643592035,0
cosmos18h08cqtzkqj38utzweagf7ekg6wrjshfp46vde,59.5,1643660898,0
cosmos1wkstxngahjwypey3a65mq3wnfe0nzz6h8ldmr4,59.489197,1626531518,0
cosmos1yuprljly2anvcz9pnzax0z8qnqjzn7c6nrr4ps,59.449042,1632159156,0
cosmos1xc2t364d97d0ejsrm2h5ruv8yv7kfuyc0jt4s2,59.4,1644356670,0
cosmos1nwmndqjugaw092da8ajqla7fx3xlt5qf6zjm2x,59.31748,1641349044,0
cosmos12lh4r9cem6j695smdk35hdadmqav46z56a38xh,59.303328,1641398056,0
cosmos1c6l5cvty85dddp0q82qtw9txrttsl4vz4d2kd0,59.275647,1645286542,0
cosmos1u56mzr55kdstygfpck7mqfgpy9sfxaddkv5zr2,59.253552,1640648902,0
cosmos1vl4gcjvzveclwx4d3at0ehmsukzayxu089v60v,59.241327,1643732342,0
cosmos1y3ys7kecj6rkvdc9flz7vz060fa7t7g2apv0qz,59.232427,1645145789,0
cosmos1mw8a0fcrsytlwdcyf6g4d673f68wy77hdsfph8,59.18,1631639594,0
cosmos17ljslchxlj5s2uu3s3v7mypf3u6uat3acs2k9f,59.171037,1634283659,0
cosmos1cp48wphj0ggxv0r3lvgda60yqr5qpq7uxs06th,59.157028,1642514655,0
cosmos1ptrgsrcntfpmwgytv587yqfs6zck55ry4c6yt0,59.147194,1642382035,0
cosmos1lar3zyt6ryzg7p9dfzchufstnj2jq4h64629c6,59.101869,1641243530,0
cosmos15m4d46kdj5kp4yp8fs6p5w6age8dv0qszujla0,59.099923,1621571307,0
cosmos1c6d0vrn47k392e9f9v5z5rkhqhh252pucvjx6x,59.09813,1616919225,0.4
cosmos1lj7qs65u9sgya9rx6z2zjt258ymrgzn47uaz78,59,1645330921,0
cosmos1k0vrztafe5fu2n9yhpqu3nm4mx3r9vqvd00fc9,59,1644013336,0
cosmos1g8ndgvhz0yx97nq3ukj75s6m500v5hh9zr23u2,59,1637882229,0
cosmos1m6ap6rzy7mqmc4cxxrfa4ny37lzkxzyvyc8prv,59,1641321213,0
cosmos1mp5zwy6qz48dsqfm2ysx5g0l39ejcngwylpy7k,59,1637514342,0
cosmos1lj7qs65u9sgya9rx6z2zjt258ymrgzn47uaz78,59,1645330921,0
cosmos1r9qhgucaguugryu947rjf4ztes0awau9lg2q4y,59,1616808935,0
cosmos1nh3ttlc54qr0dlq4fy7vjnu7c872tje0czxahv,59,1636759704,0
cosmos1k4hj54d28chu8hd6m7actpskmav3vqrc7ykw6h,58.9957,1642672863,0
cosmos143w7ene6rq39r9e5u6un6xxd67sy05tsrtpdf0,58.994,1622347296,0
cosmos1sqty9xlvj9vxeaxe4gg6c7tmrmm6enynale4pg,58.967002,1645608985,0
cosmos1x0a0whx8hj2jh7xg3mqy2qggmp93e9f5et5dct,58.944,1641797831,0
