delegator,amount,since,delta
cosmos177sh37r23lv4u7qynrqujtwuych0hcvxeh5ylh,25.995,1616599375,0
cosmos1kd4km29fsxh0jchcvmzh3pdzk8t45fsznhkf5q,25.99125,1616710927,0
cosmos122uj985kqzrgph85mlyj8p2plw5a7gvwuvtym0,25.989,1625693610,0
cosmos1e7kclut6e4h4kfj4l5y9yqrdwrjznpg784xd4c,25.988,1636192480,0
cosmos1g66lkhc60ctyds6f60499y336cq6psupnumzd0,25.981524,1638194102,0
cosmos1k6j09jadwc7vwn7ha55lupugwe6c76pyec0els,25.98,1645136481,0
cosmos1qpd0xtmf62uzgl0qwrj97phrelxfh4nqlafwr2,25.97625,1620839657,0
cosmos1heckryn7zxthnr0d6ar0rgr937cqtp07vlrlj0,25.96,1618930477,0
cosmos1rkc77ky382nc2hg9zaajw7yc6rjhmpwupjjem3,25.95951,1643273322,0
cosmos1y9q86h732ly2ef992rq05j0aw595c5k7kzw2zm,25.95875,1643148936,0
cosmos1w0y3ars5lp0gmy00fyw47880j4fnwkn38wwq0v,25.95,1615159465,0
cosmos1mu6wcv3j7dyj36qw2vtvd97uqd7p87e7tgy0zy,25.945683,1627629103,0
cosmos1w6cdd68u5jyu76pn726tzuhnq4fdm6qyfzf6xl,25.899604,1607666944,0
cosmos10gxejmvmym88fgcp6h3lhwg7tj2ye97zgu7gwd,25.883338,1644271770,0
cosmos1jyx6q3qn20ey6lus5gr8l6macz33vqxm4cqjyw,25.871249,1642485075,0
cosmos1zqvy27undfg99dphjfpeqt058g7sarn3ruzyqr,25.830008,1643158556,0
cosmos1lsxgzqh00t0ttxzuvvq7gx9hwskqalq4w4xwua,25.814946,1642426748,-180
cosmos1r5j5rra2ygu0nlc32m3m8s7xwk5ffajz9u40jf,25.800153,1644516257,0
cosmos1w0w3m88a9mmsxv8c8c602nky72f83shjh8wv2n,25.8,1633182815,0
cosmos1g3gjq0370ch0uel0f4myukwa9g3kaze3uccdl5,25.782,1596169295,0
cosmos1knkdlw9j47ad5vmyh6q9s5pn5lef9846s30wgq,25.751,1635677504,0
cosmos1my39udugphr2rrqdhvv8785j3e0w5tmkw0gswt,25.750275,1642541851,0
cosmos1tqw5yj83u2klqh0thx76kj69w77jza52kcerkf,25.742452,1636667248,0
cosmos12vla2mlnd4eskac8y5xj3drp37ug8ah6rc56dw,25.741805,1607081103,0
cosmos1mnk83mytjtltf020elgsskqdpj5kvtpunekvae,25.72985,1643663911,0
cosmos1ypaee6qqfveh5hlktyhrhn7jeytfwgesqr8puf,25.723099,1643200818,0
cosmos1h793agam6t4eglxjsah9f46x7dechpxmljfr4w,25.65925,1631970396,0
cosmos1vfutksnsjjlwcer2205mvyr3fruqp06mqjm0ep,25.65765,1613180188,0
cosmos1m0y0rhr0cm8a7c5v6xyed3gm5s278ecdxzglvc,25.65225,1626888408,0
cosmos1sneujdhsm9fh2h0v5u6s5wsck93er8exg06el9,25.62675,1644400394,0
cosmos1lvguwcayk603gtfadern2y5ejupcjndfmgphwa,25.59,1615488288,0
cosmos1u477qm5nshchml76hk2wc674mhg7qf8gsxqydk,25.587051,1632010123,0
cosmos14lkekwxmps0m6qy7lsvvhn8g79e8440t2yce3j,25.581363,1619743450,0
cosmos1wt5u7rsjytpcmnv9y2qtruu88rjv7a3cz3h427,25.577,1589997081,0
cosmos107lclvuypf7aed0xcwwlr9jf25p2apcc07ltn6,25.57563,1632148309,0
cosmos1fxmn756v27cgxugc2unjm3jgacuh9n4xr882qh,25.564303,1616248633,0
cosmos1yg9ty392uzk7en5k4ur3c2vm0zmu38mxv0tfms,25.551993,1635226647,0
cosmos1qnwyxzz258zd4uuymz9ra8g6t8vzheyjuck8a3,25.54,1637757776,0
cosmos1rkrjn6u699938pqf3r6vayzh7eevvshyrcamhg,25.517478,1613359413,0
cosmos18jx5ux9gqwxqwjsc9xg8aswge3uz08mmj0g5ts,25.5,1643035225,0
cosmos1hcse3cedj0frlddemwq0tmp70axzg2qhqgd0rj,25.5,1626851924,0
cosmos1e46yl785zx2q0xey4xutfgwfkgyztxcgsed0pk,25.497024,1645325017,0
cosmos1qc5vzaedrhh8l0xfvaynzkz00u6anqvwmsf5wm,25.484,1623955360,0
cosmos1yh205ya50xcr9jly9p2r57uky2dzgrr8u57la4,25.4835,1614688228,0
cosmos1wrgjsl36jlv4lppdq4qfxg5p2z9hze8l4qrska,25.46,1615144530,0
cosmos1ns4vyu8eeeu4ymxjmp2nt45fj67dtlrndsdgs0,25.4575,1642533298,0
cosmos1kx4wyjg5u9vx64pknx0mswlephuxgq9cd0xpg2,25.450666,1644385913,0
cosmos1ad4al0a24nt38jtvchv0cuew2jvv0defcdqjr6,25.443094,1644183377,0
cosmos160v8ay9np8qwndu32mxvresp7nl2vfjep49zv9,25.439069,1643341040,0
cosmos17f039qvca09nt7ncsy5tnr03ql6gdqhtz768f5,25.432224,1612454062,0
cosmos12wmfcelx4zg3fdg3swaj5s8tlhstg8ahtmfzm4,25.432089,1607401682,0
cosmos1fetthxsgpm2nqz4sn969464x9zmne4g36lprzg,25.425102,1602895589,0
cosmos18kfhsxl9jysyz7zh8q7jqymapva4sngq350y32,25.419,1638572897,0
cosmos1xawgxzxz923rc9rxsvsu6qpym5v500ax58tzgp,25.397001,1638349364,0
cosmos1ll705078lwg6yksn3flktpvzpe56gwvh7xmynw,25.390741,1601559089,0
cosmos1rtzflxjra0q55mk93u95jr3zrae76kd78vff5v,25.353785,1641088267,0
cosmos15w67mdxrqnqn9p5me7nlrjkujyzv8yxawrl733,25.339754,1645003998,0
cosmos15w6840cvgxjlvherd7nus7sr6jg23gtae4pv6t,25.339121,1634517134,0
cosmos15wcv24t0l0tw546jrvmhvchay79tcekvyptc9y,25.335491,1643678816,0
cosmos1ugrzle93pcqvry37j6t9g6jskhykngx8sn2ent,25.325715,1636235781,0
cosmos17g89lww356v53rgcek0vkwf5gvm2ys4euc6lu7,25.30242,1635589595,0
cosmos1t5ujk4lvxpk7d65h6frhr55au4nzsvrmv6jy49,25.296723,1635267179,1.201496
cosmos10yk2wucykpl6q4f4yc8ax2xhxxysjq7y7244jj,25.2755,1643104191,0
cosmos1cqz4qfdd0z38wls2rtxd8htxksxvgdz2xt6nhm,25.238608,1643334652,0.238608
cosmos15knhqt90mrpdkg2pd4fm9t5sf20ugwvv53q3uh,25.22,1630675753,0
cosmos15cnk60n6vwl7vlxmtgevl6qrn9fgzy9ry8v4k7,25.2099,1630227197,0
cosmos1wj84ukqqppjmttdfyesg9e90nzgf0znpjum6gk,25.204159,1643969589,7.2
cosmos1vr6kwrap8mrr7jm0j6jelpnmd5nuvs6gpdyjzl,25.203816,1641508561,0
cosmos1ap5l43g80wnrrzhs0dvgw2kn2ep20uksu00dx5,25.194,1614266845,0
cosmos16ysnk7qltly2cta3ukf0g9rw20c668x328kgkt,25.18875,1646210874,25.18875
cosmos16tms3emzch3t29p76v2zsg08pg8g7ykhfhaf3g,25.17379,1637328347,0
cosmos190vd5txmph6c3w72xsu6ky3t6hjfwnds0qwux8,25.167925,1607893277,0
cosmos1cv2c4kl7ccz6870gx9l37yhdzkk0mvdqv85tku,25.160866,1641308962,0
cosmos1auyudnkunjp69z30uatuwfcum4s8xgmwjzve6h,25.15,1633288354,0
cosmos10g5wq0mpqpc7m0dpwnma8ejhfvwwqwxm7l5exe,25.14182,1609021427,0
cosmos13kup6wqdkmkrvg78lewwr6avn7vtdl6nq4d8h9,25.129451,1638111685,0
cosmos1vcrtsyfftkm0260lu0x03s5l6s4zry4qcm605w,25.119381,1641808536,0
cosmos1e7c9h275punumq2tnd8k3cs4ccwn2cj6nv56q4,25.105061,1620248223,0
cosmos174h2vxka9nzpzf07u4gmgqlzypsn9p60wqkal0,25.1,1614161903,0
cosmos1htzu5nsyfpl6vj5v5ya5w9nu92wdx68zf596cx,25.089,1644448064,0
cosmos1e6gmtsy9lnl3wj7cne4yyjh70vkr2dzejamy4d,25.07863,1643930218,0
cosmos12m9mlqgyk2fr284an2yzhzpeutphemzcekj3pu,25.020931,1634718201,0
cosmos1csh99scvvl9jgwy5l6arved62u6t3quevn2gtw,25.020055,1645132277,0
cosmos197gnpdwk30e2lpmpkjuasn57ks0fp327zdaeuz,25.010977,1627508192,0
cosmos19jymccs94r957s4arsdysmdcmt8q66p7udqlr4,25.01,1644432780,0
cosmos1trppfzs93sg28qzg486egquey3n4d68xuj7m5x,25.004515,1637150499,0
cosmos1pk49l5mhqg0ct5r0sw0eesem4rsrceh0hgxfga,25.0038,1644494022,0
cosmos1pz78njwa8h0f63jwu8cx7m6xt7a5jakln9us5l,25.0025,1641895286,0
cosmos1wx9lw33twfmdzmz67uyyyy3ducl9hktynekun4,25.0025,1645251408,0
cosmos1n9p3arj0gj7te7d2ds6vx082ydattaet6chxrz,25.00073,1630412518,0
cosmos1gy24tyavpzjum3rxar4scsvwc0jdsyxr5xmvvj,25,1632812219,0
cosmos1n2tdg85eexs4yenaswtzt04e28h2fg2aja2kav,25,1608582140,0
cosmos13pcz8t95xudz8267arjha8daqea6ezhemn790z,25,1645412240,0
cosmos1xkzqpqw372cyjrkvahqgylt5hlnces87e6j6tz,25,1643542566,0
cosmos1zf7j6xw6qhu8n2lt0eq23ddmyeucn569j0l075,25,1623857033,0
cosmos1964q39w2kvk0z7j2zgu4qk92x48wxs5zfwpqet,25,1638000861,0
cosmos1gj58tqryfnmawqkctga6zxzgytz052xz9q3kjl,25,1631904304,0
cosmos1xu0j9rvanej9am4upmwfxf70we9wzycc9lj6fy,25,1614529594,0
cosmos1tgy3zmysyzl7xc2f7fyvdvp89tmdw04aq4tlep,25,1636287165,0
cosmos16g7rxngf6z0adu0jvremh5q0jqpmuk0enq30tz,25,1614961822,0
cosmos1d2e5lypprf9rnes3jyv938peemz8s3qmlkpgrz,25,1642700541,0
cosmos1mnv6cp0vavxvxvu5ylhwnaqw56xqn3x4pcqwa0,25,1634234554,0
cosmos1llurqznvd2tdugvh59fq5adtnqftjkhvjdmyck,25,1642370456,0
cosmos12xhs039ha3rtfmpyp4hwu36tzutemm7790zegp,25,1645473138,0
cosmos1gj58tqryfnmawqkctga6zxzgytz052xz9q3kjl,25,1631904304,0
cosmos13pcz8t95xudz8267arjha8daqea6ezhemn790z,25,1645412240,0
cosmos16l760cd4c7pc7rx725wxxdague5cwgse7kf347,25,1615169368,0
cosmos19ytczu4u57mus3gz93nw3rsrtnf3afm6n0pq7y,25,1642669831,0
cosmos1sw2gshvuuk2kljq50r54sk93t6p5gkmwf8m808,25,1637992141,0
cosmos1r56gmxg4mha5vu8d4wjkgjptc29ccr4ucs3ued,25,1610335784,0
cosmos1l7ye63wfgvmdsddu4kqrl7dhj2xt58dmzcq7ev,25,1637696506,0
cosmos1vf63can8cza35gnh4dwgwjp5xul3egnlt7ydjj,25,1637634912,0
cosmos1ve2knhxsqpvtem69vz8cudhuqjt6u7dvpppmrj,25,1640819398,0
cosmos14rg7362ler9qa9t7ewl3837dnmwx0fglyet47c,25,1632406436,0
cosmos1zyqz8duuy279yuj78hk05mv6fv3j3rcuww4zz3,25,1642566760,0
cosmos15zgpdh5hpccqydh45pq527gppwmr23zc9c6f0k,25,1620740999,0
cosmos1h4aarddek8hn0f9gxe02vat434rkkxhrk4455f,25,1615651322,0
cosmos1kvw622rk606m9p5hze9amhka5kxxvkkd45wqa4,25,1615167854,0
cosmos1m3nle4jnf77fc7aadu70xe8c6ld5p7tafynhdd,25,1605597552,0
cosmos1f965cvre6ugwp0tl3qrv5tr4qqfely734xc4yx,25,1593707866,0
cosmos1zyqz8duuy279yuj78hk05mv6fv3j3rcuww4zz3,25,1642566760,0
cosmos1wwvjhn8rzjtt9f9jqqfhj96drlqp8ja8ln58p8,25,1599922884,0
cosmos1sljvvr87tmulelkye22jfuxscgx8zuy3exse2m,25,1645205211,0
cosmos1szgys4mjh3tqv9e977dpu86wnrdu0ggjqawsnu,25,1643818375,0
cosmos1xkzqpqw372cyjrkvahqgylt5hlnces87e6j6tz,25,1643542566,0
cosmos16rx6w086zyg9pr0qqyzyv23lvzjug6map576pq,25,1616375448,0
cosmos1pd0akmz9rhtj749msauvfksq55367kg7cy8fwq,25,1615487266,0
cosmos14at6u7kfe6xzca02sytsj0m8y73j22ncjxwpdn,25,1643443354,0
cosmos1t2jt2lwwfdnnj4cuk5h2ahvmyg87qtsxgq53qq,25,1635678953,0
cosmos16mjrs9fkp8ztyjjzkdf7ggn7zcxy7n82e4jezr,25,1594727441,0
cosmos1fv65c6t74j0jen65tsfjxhrvhp4s56a5hduek0,25,1629263391,0
cosmos13pcz8t95xudz8267arjha8daqea6ezhemn790z,25,1645412240,0
cosmos1cfa3wqft2n2erjtt529a3ejxnrwh7ackvmx66n,25,1636661288,0
cosmos1tja4xmxtd9nuwvdjz807tv6ndqj5sthaeal247,25,1632331945,0
cosmos1k095a05egc07qkhslck58x3m455pnn4wd82qag,25,1645145861,0
cosmos18hcwypde4n6vtnpwk8knes2g9hzdt0uppy75ut,25,1643832079,0
cosmos1y4pnldn2r4ktcyt8fq8vnksf7phrw5r9dg3aqk,25,1645170163,0
cosmos1h4aarddek8hn0f9gxe02vat434rkkxhrk4455f,25,1615651322,0
cosmos16rx6w086zyg9pr0qqyzyv23lvzjug6map576pq,25,1616375448,0
cosmos1pes8pt4exczcuvq3xls8vxzrm8af6kyjg4mxxs,25,1642735425,0
cosmos1y4pnldn2r4ktcyt8fq8vnksf7phrw5r9dg3aqk,25,1645170163,0
cosmos14rg7362ler9qa9t7ewl3837dnmwx0fglyet47c,25,1632406436,0
cosmos1cd2zczzgez4wg4wwfmjcpudqca046g0x6hlz5e,25,1642475182,0
cosmos1k095a05egc07qkhslck58x3m455pnn4wd82qag,25,1645145861,0
cosmos1kvw622rk606m9p5hze9amhka5kxxvkkd45wqa4,25,1615167854,0
cosmos1m4jljz64fvvy3ccut2xpyfddkl4u6mty3zv2ta,25,1620130892,0
cosmos16lr9l08nwnxrqjn9sqx9mhm0r6tvfz68la59w5,25,1631479020,0
cosmos1p827v7lvswsnsj76h0r2p37sy77jcu39tp7l7d,25,1643998778,0
cosmos1532fr9qq9aqn272c0k8fg226ts7wd2wtfasqdy,25,1643078845,0
cosmos1kn39ek5yjk5lzdx2063qek47y9a0vy9ry63g02,25,1608582076,0
cosmos18hcwypde4n6vtnpwk8knes2g9hzdt0uppy75ut,25,1643832079,0
cosmos1wvqhwzmftw25k6llerxek2ywg45ghxrkceq9u4,25,1636879975,0
cosmos1wt4w02ga4yncuefxj2cv24ha3llmhgdcmjhkr2,25,1645381941,0
cosmos1ukxmsne4ag8wtw88taqas00eyw3yqr3hha7cr3,25,1614889587,0
cosmos1ve2knhxsqpvtem69vz8cudhuqjt6u7dvpppmrj,25,1640819398,0
cosmos1hsxnk0j3csnaey0aztd476ctvvfjzwrm2mn45z,25,1637783681,0
cosmos1jteyasxa8j2l999dge7esfucykegqe4avjw27m,25,1644016637,0
cosmos1sljvvr87tmulelkye22jfuxscgx8zuy3exse2m,25,1645205211,0
cosmos1pes8pt4exczcuvq3xls8vxzrm8af6kyjg4mxxs,25,1642735425,0
cosmos1cfa3wqft2n2erjtt529a3ejxnrwh7ackvmx66n,25,1636661288,0
cosmos1xxxqz5sr4rvr3690cvg982gdzqwevx5mp4kt8f,25,1616243431,0
cosmos16wppf9ku9qmgz709a0acpjc9czyz97vvv97fv6,25,1633369048,0
cosmos1tja4xmxtd9nuwvdjz807tv6ndqj5sthaeal247,25,1632331945,0
cosmos17dhkjn8jvqkvgh2h3un5wrpzsszm4fncmm2qmw,24.9975,1618488738,0
cosmos1aeuq4dme79nvt4n98t8puzn3940qnpqk3fvmy5,24.9965,1644040100,0
cosmos1a7tnr5eeuwsjfn8cd3fdz6er6tag3ruq3j2due,24.9957,1644629835,0
cosmos1snyxawgfxpuqzaajg2f53nmxe9dj0te2aee75z,24.994,1626221583,0
cosmos1egeh6sfwvkje04qkjecd3t9v3gxpzjsz06f6xf,24.99375,1642670265,0
cosmos1rva9k62ktalk7thf2vps58elmv45tvv3eyqnku,24.99375,1646204405,24.99375
cosmos1j89thu69vm8rp44pva6k9p7l9yrcsgtptnq0mk,24.9935,1644460298,0
cosmos1qzc7theln3mx9xawcjwmfny3zewrqtc5qllpax,24.98725,1644467621,0
cosmos17mdar7lgrsd66ezqkcchzm5dmw63taml553caq,24.98375,1643002609,0
cosmos1haeq0wds6atcumyfykmjfnhfeztyncjwv939jm,24.981802,1622168725,0
cosmos1v7x0uu9au9ewfcjdstym6mjd7htagnlx8ccs5n,24.98,1617900145,0
cosmos1ejtu2m5cghdcvcz50ewvc6hkj2tha9rwgaafvu,24.97625,1642991821,0
cosmos17jzxvz8v2usrfktvwucq3dkwyv8yv7xjjqtxzq,24.975816,1630440973,0
cosmos1zm085hmj4rhcpwy9gx7kdyfx38m44n767maq24,24.969,1616331611,0
cosmos1nd9fs5fk6dljmkt95g5ksnd60k7vr52nwdtxug,24.9675,1638668700,0
cosmos10ddc58vw0cdp56t3q4dqtjvxyyp9cf7vatejpm,24.962533,1615948324,0
cosmos1gmxf4q3rju6e8dve6slwmrz0ylm6wep3nmkr6y,24.934916,1631842002,0
cosmos1lshlmh35qg5fa6fcl9xwtdv9sdd2v7skp5t6pf,24.889,1617624971,0
cosmos1vhe8ytpdw63y8xz0y2zp8689a3h3z3mu27uf4e,24.885,1621274772,0
cosmos1vywst42yzd950el2rrx23ljv6jkqtc7xp6md8j,24.86625,1644710152,0
cosmos1ct7tmpzvp2rg58g48hf7q7pdgnlgyqm29snjtw,24.856873,1617633772,0
cosmos1nywkp83ce5le4fd87ux5ymm2xyp73y5efmmxxv,24.837313,1637267697,0
cosmos1y7edu2w9zqgv7c3wtv0xp7tl9gsglfafjdwzn8,24.819543,1618098760,0
cosmos1pcyzxl6d8ke0fyq6euchac22thyudp8mqvlzzz,24.757,1625112949,0
cosmos1va8tqxt6z2d2magfu0gvxz0qk0rjghgme9g64c,24.753574,1635993046,0
cosmos1amenvnyz7j7vzuww3syc9zt5aqx8y8mma39lym,24.74969,1643225566,0
cosmos169wngnzj3lwwsenmn0rqnqf8kqq9r9fxtqtp4a,24.716784,1635954402,0
cosmos1043glgy056x9c6whwnp6wesnd6jckqwqhs97vr,24.692095,1616853984,0
cosmos1h7jzmhwwlfrq8a3uhetl85l3vr4tfg8hl5v030,24.686405,1642622408,0
cosmos1kcxxj09nt5frcu233flytvwqfexjfl2ex7z80z,24.658007,1645152115,0
cosmos1ftmllmvgru5c574euehtdu0mhujapsr289elzk,24.651255,1632792417,0
cosmos1ljfftu4v0vdqz6p06rrdkz5q6l5n7jaa56hnle,24.603352,1638254318,0
cosmos1f9g9t24fzvx8excw0s8lsvj37zv9hyesr3fc5s,24.596644,1615606725,0
cosmos1fh4s3nnh0aw4pzrsnvdmnkqwchuxjp7k0gd3wy,24.576898,1642160529,0
cosmos1g8z4v4k8tjjgdtc3nc0alfxyuc2fzc8wu9dt9v,24.572239,1613373331,0
cosmos10uuut9tdjrwve4cd68ucultm0xjn0lz4w4f2en,24.566634,1637792818,0
cosmos1ve6ynvuul5dhlwphy8l6n7nkmmygjf6x3hqpsj,24.55941,1636983437,0
cosmos15nz5gqx6f9nu3tf3dc8hyzwrrqkyxkznlfwdc7,24.553549,1624412317,0
cosmos1km43epcutfhmgyxk6cjwy8p80wq4a9ljeqpguc,24.543309,1643926688,0
cosmos1pdtmsyufx8nf3989twm2n2nnkaa3dpygvjf64r,24.527291,1613123178,0
cosmos1jrc8zmw9ax3lc0krwwyrg33kt7v9fvqpzdf6xc,24.513397,1644332958,0
cosmos1vr8nqdhkk83htzm374z6dxlysk4ucadszk693w,24.508396,1606175909,0
cosmos1hag49aychydfefvenqe38yedwly95seyncfyru,24.5,1620092217,0
cosmos1l9z06sgwppa0nqezqn0h0q9czyphjwyk7nfdjt,24.497,1620585069,0
cosmos1sjg67rs8w9m4gaw5d9fxec389dlh5gjxarnqv3,24.495,1616039227,0
cosmos14efr5rdw5asnddct8t4dzvf9q2885xsef5dj6v,24.4895,1643258123,0
cosmos1grcjf6jdcxhmzdpzd8uzme3qhzx8m7htzqhxvq,24.471262,1637337976,0
cosmos13xc60rt0t07w75srr9q5msfury8h0wwtwswgel,24.45351,1632504319,0
cosmos16v2aqezstuhstdf03kzy0p9fenj3jp0y9r6ffs,24.43953,1611299484,0
cosmos1v76zuxp4lkf4kavtj7je34zzunzsjhy8jnqfa0,24.420069,1642759329,0
cosmos15v5n65ntp8xtzqlcg54wq3l9xmmm3vyv4ccf7p,24.4,1636640158,0
cosmos1326km3gxk6jeq6yutfc346vlpjqfgzgey39ydj,24.4,1645276775,0
cosmos1mghmu5zvyqxn7x9cnzxyh7wuzy8vxhdm0apsf6,24.371876,1645056584,0
cosmos1sycc4vkscyjsfud5p4cmfu9l3h3qrx9asnd6pd,24.36435,1642935198,0
cosmos1d6epvapnm5h7r5ypc4awkmulst8mkq4uwnfnd5,24.337494,1634055042,0
cosmos1mn57qqnjcqcjp98sa2w68fluv9up23304u0pfe,24.30966,1643786063,0
cosmos10yfsg3gytm0kqarzwtxjx6gum5ck6xae0fa47v,24.281884,1643977327,0
cosmos13k22dlk9r4jknxkghh2dz29zu45xx3vx7dr9h9,24.270746,1616817656,0
cosmos1lr9kc43495m0jxgmdu8yv972nx9ahevzsk67xx,24.269,1637462102,0
cosmos1mdrgw333e4usr7rc9482cdveuk8yjh8hn2m9an,24.256321,1622357039,0
cosmos1ez4mw38aju82te0akywqf9yfhvk67p97ul7zz5,24.250121,1637896848,0
cosmos10mkdunznmdlgxz0jx7vvwexhfz88kag4zp3248,24.249087,1631330721,0
cosmos1xnyfy5scd0llg048funwpd7d0fllw2ll279ejq,24.209759,1622602748,0
cosmos1zl2qy7pncsadn54yd2gl6hnjkgha5l8nd4qgn7,24.208379,1638276786,0
cosmos1qz6ul8g3h34mspsru73833vs8qknqdj5ae2rnt,24.2,1642431995,0
cosmos13ecwhsh4tenmapx4trkm65g63ux697y0kz6pdh,24.185077,1616933183,0
cosmos1apteqk5h2laywn74gtkwxwu8zwgxdd9ur3e3cu,24.105902,1614234643,0
cosmos1c4pd0f8cwgd08kelf5l72fx206hk57wn3qmdhu,24.074471,1596792789,0
cosmos19akd4rwm439d748rxgljl0n8tfy5w889dtdddq,24.063315,1617807137,0
cosmos1g3mrqnd2zsckxvjwd4gx4nmgyjr6urkqa9ljzh,24.045,1631816149,0
cosmos15elf4l5rrjrgkag5tl39d6jwx02arv66ahqmgy,24.04,1633502781,0
cosmos1rnc5dg7zd5ct6dwk3jucp90rff7rrndr6qy9w3,24.0365,1642420289,0
cosmos10sln5c8gzn8pztkqemku5ltwxcvx5zcnae8yz2,24.027247,1643900382,0
cosmos19axyukx4uztj4365ugqlshpnskm02dhhqqrfzl,24.012668,1617509791,0
cosmos1tew4efxeqqjlrz5amltgy4gjv7mq4rglqqfp0j,24.00189,1642409132,0
cosmos1mn70zete47nc9kjsj4xne0ht5l362z43etqwcd,24.000007,1641613171,0
cosmos1ayzfc8kg603tset03jfwpccf2nvc9rh5qz7gf8,24,1636384377,0
cosmos1rr3g9f0u84unq95269kkd2whyadkd468q9p3j5,24,1643562873,0
cosmos1mpmzyn45w2y6p94ld4ahqjmm95ultqzlku4mjy,24,1615996819,0
cosmos167df8yagczsa3dfd0pstxesm9u03tazjuaml70,24,1646175649,24
cosmos1cw5uzvtlwqtrav5wt6kcprttlkwpw6wef6n0u6,24,1643759856,0
cosmos1fmx6dun47s5prsf543wsj08zrpy3txl0n7jyjd,24,1636986276,0
cosmos1qw9nqewse4q8y0v3sx79n3m8v5k8dypngk437u,24,1619390877,0
cosmos1af6j9a2y76k69tq7tzpt2g4w62240tze72u2uc,24,1642433389,0
cosmos1t7ks4gfahlce0f68uy3jyejg8mdp20h0zgcjas,24,1642581264,0
cosmos1nywtldf544f5cnnr04a2gg0awfzw8n4me39c0j,24,1639029052,0
cosmos1kv55a603qkatvq4rxqh4g2tq5xdm3xxf4vrfn6,24,1641784687,0
cosmos1vpqpewxyflklxne0nhzdrvhxsg028du7htlwc9,24,1644479870,0
cosmos120f2myhczxtcju9n9n59ykmv39kf25yyey7cdw,24,1638041017,0
cosmos1slhfrtn0gkg43mg0625kgchlgh4hwsrhnktza8,24,1642095521,0
cosmos1k55qfwv3jpgnmun4tnadds84500nmk9h03zns3,24,1639319631,0
cosmos1xv8d9k02kkrmxupwatlw3ct0seutesdldzaxly,24,1610318522,0
cosmos1gjsvhrke5gez89urh4lah63termn93jf2mfule,24,1619245992,0
cosmos1d5u08yudnt8mu2lcvln3c8cc4yxntjsgancurv,24,1639530476,0
cosmos128al3dd5qs3xrtqcvyw9e2agetqjrgsf5fqpf7,24,1637188156,0
cosmos128al3dd5qs3xrtqcvyw9e2agetqjrgsf5fqpf7,24,1637188156,0
cosmos12ej0sfhr5rm5ere4pf0s28pkz5jys7akj3kulf,24,1641166207,0
cosmos1d5u08yudnt8mu2lcvln3c8cc4yxntjsgancurv,24,1639530476,0
cosmos1wxwh5qxrufnjgjkx0rk5epcm9sl6fxtusnuvvj,23.987998,1608483675,0
cosmos1uzqs43apn8jsew3yx3ked6yy7saqalsesup7kz,23.962504,1590771493,0
cosmos1v2epc5a7wpgeyq3cd0c5dm34dnam88uz2zp4wj,23.923406,1638676827,0
cosmos193hp2nmy9mnq5fm0p4h9gqau6mj4wc2e7nv7fr,23.908917,1634267017,0
cosmos1hlk6kud33w55lqyhuyc3zcgxfae6gk8tul4ysx,23.887364,1632163670,0
cosmos1mg0kdak33gx2m9hg9na3nmvesgfkq0ne57kdnu,23.86526,1636135480,0
cosmos17t4445ae7enef8kqkaw72deux5y4wgm7wl6982,23.830571,1602170688,0
cosmos12l5v4a8mek6sxc7vzseghgkckl362c34n9wlxh,23.819,1641606808,0
cosmos1ua77r247qg7y298y525sz4n6ldqyzkykaus560,23.808517,1635283861,0
cosmos1yf8cygz4v6arqsa7ryxk7yc3mlx7ud08985hvw,23.8,1633718702,0
cosmos1p7fvy8a4jwfd4gywl4rnwatampg2prjfxd3v9l,23.789999,1610428075,0
cosmos1t0lfnu0ver0adjpjhp7xdvg4s8ad2fqze6l9kz,23.775333,1638124617,0
cosmos1tf62nhlj7vq8xpyezkzq8s8ecj8a7ynh3vzj6x,23.75,1644196628,0
cosmos1lgaah5j6q7uk7nnmftht2thfg0xjg7g2e8fugm,23.733854,1617959638,0
cosmos1n3xctg09upyunmmjwhfjyelx4wwt553ywvlg2w,23.72758,1642534983,0
cosmos139e9tkxquc6na6zexuqcann46fjxgh2dwxc3jx,23.710196,1639103487,0
cosmos1dqq9dkcz0euzmrs6zswllegnkwrqul4ynlxscf,23.692107,1643190581,13.691799
cosmos1j8vktjjzyjwafzphltws2e5v25q7zlpqgzsuea,23.678908,1636535579,0
cosmos1esny9ztpp4z9nvte60l2mluy9hj6tlkzrfpjj9,23.673059,1635224373,0
cosmos1d7prkdflckea23hut8de9e4gmzezvnpn64mxpc,23.598669,1629984457,0
cosmos1p37ud2k65fg5ptyq49xxmew5c6t2ph8nknaxgx,23.59537,1641413211,0
cosmos1ycm664addcx472qyrh292vmqrllnk3vpvpehf8,23.57813,1634073011,0
cosmos1k0f789yp8c9z9yc8gsmcyv0snfntfxa273gy27,23.565091,1608458704,0
cosmos1nva4gwv88hna7zejaucetvlg38djskkyqsa8wc,23.539,1621456369,0
cosmos1r7j3l9hssrap8v420u6hm8v7qj36nz9lupemfq,23.517438,1612008378,0
cosmos18sgn76x7lpn9q74qkt3ldqevg0ydv220km3rfw,23.505456,1613825727,0
cosmos17r5xxtzme0q6dd7kh885ye4yn4azgqt7qxfrq9,23.491466,1644128133,0
